,Timestamp,Time,Location,Temperature,Weather Type,AQI,Description,Feels Like,Day,Night,Sunrise,Sunset,High,Low,Wind (km/h),Humidity,Dew Point,Pressure (mb),UV Index,Visibility,Moon Phase
19,2024-10-27 20:39:31,20:37,"Powai, Maharashtra",29,Haze,166,Moderate,33,33,25,06:36,18:07,--,25,8,67%,22,1008.1,0 of 11,3.22,Waning Crescent
20,2024-10-28 14:28:02,14:28,"Powai, Maharashtra",32,Smoke,162,Moderate,38,32,27,06:37,18:06,32,/,16,57%,23,1006.1,6 of 11,3.06,Waning Crescent
21,2024-10-28 15:41:53,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
22,2024-10-28 15:41:54,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
23,2024-10-28 15:41:59,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
24,2024-10-28 15:43:44,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
25,2024-10-28 15:43:44,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
26,2024-10-28 15:43:48,15:37,"Powai, Maharashtra",32,Haze,159,Moderate,39,33,27,06:37,18:06,--,27,18,63%,24,1005.1,3 of 11,3.22,Waning Crescent
27,2024-10-28 15:52:59,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
28,2024-10-28 15:53:16,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
29,2024-10-28 15:53:48,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
30,2024-10-28 15:54:48,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
31,2024-10-28 15:55:05,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
32,2024-10-28 15:55:37,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
33,2024-10-28 15:56:35,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
34,2024-10-28 15:56:37,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
35,2024-10-28 15:56:53,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
36,2024-10-28 15:57:26,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
37,2024-10-28 15:57:50,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
38,2024-10-28 15:57:50,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
39,2024-10-28 15:57:50,15:52,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,65%,24,1005.1,2 of 11,3.22,Waning Crescent
40,2024-10-28 16:13:22,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
41,2024-10-28 16:14:24,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
42,2024-10-28 16:14:24,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
43,2024-10-28 16:14:24,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
44,2024-10-28 16:14:45,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
45,2024-10-28 16:16:07,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
46,2024-10-28 16:16:07,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
47,2024-10-28 16:17:56,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
48,2024-10-28 16:17:56,16:05,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
49,2024-10-28 16:19:50,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
50,2024-10-28 16:20:05,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
51,2024-10-28 16:20:57,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
52,2024-10-28 16:21:35,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
53,2024-10-28 16:21:39,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
54,2024-10-28 16:21:54,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
55,2024-10-28 16:22:20,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
56,2024-10-28 16:22:46,16:17,"Powai, Maharashtra",32,Haze,162,Moderate,38,33,27,06:37,18:06,--,27,18,66%,24,1005.1,2 of 11,3.22,Waning Crescent
57,2024-10-28 16:33:22,16:33,"Powai, Maharashtra",31,Haze,163,Moderate,38,33,26,06:37,18:06,--,26,16,66%,24,1005.1,1 of 11,3.22,Waning Crescent
58,2024-10-28 16:33:28,16:33,"Powai, Maharashtra",31,Haze,163,Moderate,38,33,26,06:37,18:06,--,26,16,66%,24,1005.1,1 of 11,3.22,Waning Crescent
59,2024-10-28 16:33:37,16:33,"Powai, Maharashtra",31,Haze,163,Moderate,38,33,26,06:37,18:06,--,26,16,66%,24,1005.1,1 of 11,3.22,Waning Crescent
60,2024-10-28 17:13:11,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
61,2024-10-28 17:15:01,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
62,2024-10-28 17:15:03,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
63,2024-10-28 17:16:48,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
64,2024-10-28 17:16:50,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
65,2024-10-28 17:16:52,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
66,2024-10-28 17:17:41,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
67,2024-10-28 17:18:37,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
68,2024-10-28 17:18:40,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
69,2024-10-28 17:18:42,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
70,2024-10-28 17:19:30,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
71,2024-10-28 17:19:42,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
72,2024-10-28 17:20:27,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
73,2024-10-28 17:20:29,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
74,2024-10-28 17:20:30,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
75,2024-10-28 17:20:31,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
76,2024-10-28 17:21:19,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
77,2024-10-28 17:21:31,17:11,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
78,2024-10-28 17:22:17,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
79,2024-10-28 17:22:19,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
80,2024-10-28 17:22:20,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
81,2024-10-28 17:23:10,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
82,2024-10-28 17:23:20,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
83,2024-10-28 17:24:06,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
84,2024-10-28 17:24:08,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
85,2024-10-28 17:24:09,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
86,2024-10-28 17:24:59,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
87,2024-10-28 17:25:09,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
88,2024-10-28 17:25:55,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
89,2024-10-28 17:25:56,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
90,2024-10-28 17:25:57,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
91,2024-10-28 17:25:58,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
92,2024-10-28 17:26:48,17:13,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24,1006.1,0 of 11,3.22,Waning Crescent
93,2024-10-28 17:26:58,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
94,2024-10-28 17:27:44,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
95,2024-10-28 17:27:45,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
96,2024-10-28 17:27:46,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
97,2024-10-28 17:27:47,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
98,2024-10-28 17:28:37,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
99,2024-10-28 17:28:47,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
100,2024-10-28 17:29:33,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
101,2024-10-28 17:29:34,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
102,2024-10-28 17:29:35,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
103,2024-10-28 17:29:36,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
104,2024-10-28 17:30:27,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
105,2024-10-28 17:30:36,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
106,2024-10-28 17:31:22,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
107,2024-10-28 17:31:23,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
108,2024-10-28 17:31:25,17:19,"Powai, Maharashtra",31,Haze,163,Moderate,37,33,27,06:37,18:06,--,27,13,68%,24, ,0 of 11,3.22,Waning Crescent
109,2024-10-28 17:31:25,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
110,2024-10-28 17:32:15,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
111,2024-10-28 17:32:25,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
112,2024-10-28 17:33:11,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
113,2024-10-28 17:33:13,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
114,2024-10-28 17:33:14,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
115,2024-10-28 17:33:15,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
116,2024-10-28 17:34:05,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
117,2024-10-28 17:34:14,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
118,2024-10-28 17:35:00,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
119,2024-10-28 17:35:02,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
120,2024-10-28 17:35:04,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
121,2024-10-28 17:35:04,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
122,2024-10-28 17:35:54,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
123,2024-10-28 17:36:03,17:21,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
124,2024-10-28 17:36:49,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
125,2024-10-28 17:36:51,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
126,2024-10-28 17:36:53,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
127,2024-10-28 17:36:53,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
128,2024-10-28 17:37:44,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
129,2024-10-28 17:37:52,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
130,2024-10-28 17:38:38,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
131,2024-10-28 17:38:40,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
132,2024-10-28 17:38:42,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
133,2024-10-28 17:38:43,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
134,2024-10-28 17:39:34,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
135,2024-10-28 17:39:35,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
136,2024-10-28 17:39:41,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
137,2024-10-28 17:40:27,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
138,2024-10-28 17:40:29,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
139,2024-10-28 17:40:31,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
140,2024-10-28 17:40:32,17:32,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,13,69%,24, ,0 of 11,3.22,Waning Crescent
141,2024-10-28 17:41:24,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
142,2024-10-28 17:41:30,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
143,2024-10-28 17:42:16,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
144,2024-10-28 17:42:18,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
145,2024-10-28 17:42:20,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
146,2024-10-28 17:42:21,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
147,2024-10-28 17:43:00,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
148,2024-10-28 17:43:12,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
149,2024-10-28 17:43:13,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
150,2024-10-28 17:43:19,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
